timestamp,units_represented,electricity.total,natural_gas.total
2025-12-02T15:00:00.000000000,24977.862234294975,3508736.6872773864,8923662.988077793
2025-12-02T16:00:00.000000000,24977.862234294975,3926743.4824830587,9835912.94374157
2025-12-02T17:00:00.000000000,24977.862234294975,4323678.801726897,10299484.208087482
2025-12-02T18:00:00.000000000,24977.862234294975,4600088.618942739,10728499.568454238
2025-12-02T19:00:00.000000000,24977.862234294975,4640968.548862925,11572613.532841524
2025-12-02T20:00:00.000000000,24977.862234294975,4584270.820004186,12496809.682256212
2025-12-02T21:00:00.000000000,24977.862234294975,4322950.406895882,12625934.474944254
2025-12-02T22:00:00.000000000,24977.862234294975,3860103.807550154,12245122.772774482
2025-12-02T23:00:00.000000000,24977.862234294975,3304000.467290396,11984456.974493064
2025-12-03T00:00:00.000000000,24977.862234294975,3007730.4742802633,12076320.905571114
2025-12-03T01:00:00.000000000,24977.862234294975,2923303.5338168754,12390008.886705667
2025-12-03T02:00:00.000000000,24977.862234294975,2910551.4520905325,12701916.263042554
2025-12-03T03:00:00.000000000,24977.862234294975,2929827.2972895233,12886433.459371453
2025-12-03T04:00:00.000000000,24977.862234294975,3036099.522840731,13180191.103868905
2025-12-03T05:00:00.000000000,24977.862234294975,3241936.030274225,13571521.025874363
2025-12-03T06:00:00.000000000,24977.862234294975,3709591.7511557913,14153929.489141481
2025-12-03T07:00:00.000000000,24977.862234294975,4041948.4475535117,14195122.159210881
2025-12-03T08:00:00.000000000,24977.862234294975,4003501.4623356024,13310499.786902674
2025-12-03T09:00:00.000000000,24977.862234294975,3886533.9180169804,12404516.663945869
2025-12-03T10:00:00.000000000,24977.862234294975,3705678.8050407236,11214474.687633814
2025-12-03T11:00:00.000000000,24977.862234294975,3515586.172165636,10251677.10250583
2025-12-03T12:00:00.000000000,24977.862234294975,3387767.386666864,9442078.225941876
2025-12-03T13:00:00.000000000,24977.862234294975,3152388.3757511685,8567955.809718475
2025-12-03T14:00:00.000000000,24977.862234294975,3010034.9974484257,8093147.975982897
2025-12-03T15:00:00.000000000,24977.862234294975,3146316.2322118473,8199816.710565518
2025-12-03T16:00:00.000000000,24977.862234294975,3581786.8422471504,9126198.372874381
2025-12-03T17:00:00.000000000,24977.862234294975,4147697.1472043535,10233415.422007134
2025-12-03T18:00:00.000000000,24977.862234294975,4463938.328729818,10377473.751763662
2025-12-03T19:00:00.000000000,24977.862234294975,4426398.115601506,10319546.235980952
2025-12-03T20:00:00.000000000,24977.862234294975,4345315.937962765,10778030.639023121
2025-12-03T21:00:00.000000000,24977.862234294975,4080299.5581487035,11054565.418552887
2025-12-03T22:00:00.000000000,24977.862234294975,3640489.107625601,11090231.270566499
2025-12-03T23:00:00.000000000,24977.862234294975,3126255.7289164052,10942248.896293243
2025-12-04T00:00:00.000000000,24977.862234294975,2802877.943237817,10820292.662798092
2025-12-04T01:00:00.000000000,24977.862234294975,2640548.0780853285,10676649.44517703
2025-12-04T02:00:00.000000000,24977.862234294975,2585124.220200538,10803574.380162511
2025-12-04T03:00:00.000000000,24977.862234294975,2580339.571923658,10882513.121288452
2025-12-04T04:00:00.000000000,24977.862234294975,2699003.5924611017,11401839.624196613
2025-12-04T05:00:00.000000000,24977.862234294975,2906890.807614195,11991918.419180894
2025-12-04T06:00:00.000000000,24977.862234294975,3308128.1221000226,12190337.065797588
2025-12-04T07:00:00.000000000,24977.862234294975,3589396.764274532,11968066.773892583
2025-12-04T08:00:00.000000000,24977.862234294975,3565528.0200440953,11110037.014409116
2025-12-04T09:00:00.000000000,24977.862234294975,3435005.0655814135,9977073.844031028
2025-12-04T10:00:00.000000000,24977.862234294975,3295260.9908264186,8939239.89719663
2025-12-04T11:00:00.000000000,24977.862234294975,3166021.9994032355,8147797.11151088
2025-12-04T12:00:00.000000000,24977.862234294975,3048602.835151286,7664465.20813223
2025-12-04T13:00:00.000000000,24977.862234294975,2871395.75156943,7233260.415928801
2025-12-04T14:00:00.000000000,24977.862234294975,2781556.4363520006,7018547.102177783
2025-12-04T15:00:00.000000000,24977.862234294975,2909282.1225460805,7171232.281390053
2025-12-04T16:00:00.000000000,24977.862234294975,3288428.914751242,7724116.984671419
2025-12-04T17:00:00.000000000,24977.862234294975,3791735.1094870316,8163896.275174208
2025-12-04T18:00:00.000000000,24977.862234294975,4084591.4613251435,8357457.577421339
2025-12-04T19:00:00.000000000,24977.862234294975,4111438.121797513,8599765.34837248
2025-12-04T20:00:00.000000000,24977.862234294975,3947538.435848845,8951045.748440752
2025-12-04T21:00:00.000000000,24977.862234294975,3746758.0532555063,9240328.256375585
2025-12-04T22:00:00.000000000,24977.862234294975,3387209.800045271,9637695.715980772
2025-12-04T23:00:00.000000000,24977.862234294975,2909866.957744657,9751106.436562575
2025-12-05T00:00:00.000000000,24977.862234294975,2572481.132782127,9512204.44846848
2025-12-05T01:00:00.000000000,24977.862234294975,2438819.5459336406,9471371.5077434
2025-12-05T02:00:00.000000000,24977.862234294975,2415998.8627104894,9819116.504082976
2025-12-05T03:00:00.000000000,24977.862234294975,2473856.9268057495,10197025.970535446
2025-12-05T04:00:00.000000000,24977.862234294975,2596152.8294327147,10693558.646860307
2025-12-05T05:00:00.000000000,24977.862234294975,2823680.9702560417,11372387.514310485
2025-12-05T06:00:00.000000000,24977.862234294975,3298980.42158458,12147704.960754717
2025-12-05T07:00:00.000000000,24977.862234294975,3638313.2582931914,12264412.473226754
2025-12-05T08:00:00.000000000,24977.862234294975,3648904.8810870876,11423108.908206176
2025-12-05T09:00:00.000000000,24977.862234294975,3496262.1373536466,10271276.473357694
2025-12-05T10:00:00.000000000,24977.862234294975,3352879.368364885,9402915.715970673
2025-12-05T11:00:00.000000000,24977.862234294975,3220047.349304544,8539368.898816502
2025-12-05T12:00:00.000000000,24977.862234294975,3118321.0946799773,7940318.535321345
2025-12-05T13:00:00.000000000,24977.862234294975,2946263.235242967,7393271.429630036
2025-12-05T14:00:00.000000000,24977.862234294975,2890546.202853972,7397877.961679775
2025-12-05T15:00:00.000000000,24977.862234294975,3032362.935571137,7718219.419866925
2025-12-05T16:00:00.000000000,24977.862234294975,3399736.828709866,8198048.2323068995
2025-12-05T17:00:00.000000000,24977.862234294975,3914132.9419760443,8814035.230082816
2025-12-05T18:00:00.000000000,24977.862234294975,4296291.711144367,9405700.974951549
2025-12-05T19:00:00.000000000,24977.862234294975,4294036.386795757,9559411.586136494
2025-12-05T20:00:00.000000000,24977.862234294975,4088629.044449744,9586004.051076613
2025-12-05T21:00:00.000000000,24977.862234294975,3866747.414301199,10038058.504673148
2025-12-05T22:00:00.000000000,24977.862234294975,3513361.376315313,10422159.900271272
2025-12-05T23:00:00.000000000,24977.862234294975,2980382.238150097,10209761.424516842
2025-12-06T00:00:00.000000000,24977.862234294975,2654716.0766082257,10158763.708203938
2025-12-06T01:00:00.000000000,24977.862234294975,2546089.876767665,10338644.499789348
2025-12-06T02:00:00.000000000,24977.862234294975,2489848.5615733885,10350642.822869703
2025-12-06T03:00:00.000000000,24977.862234294975,2473578.8903998686,10331113.179617366
2025-12-06T04:00:00.000000000,24977.862234294975,2612732.5793202342,10852705.422827428
2025-12-06T05:00:00.000000000,24977.862234294975,2897174.9238083316,11853064.14929147
2025-12-06T06:00:00.000000000,24977.862234294975,3301663.144909199,12233606.701448223
2025-12-06T07:00:00.000000000,24977.862234294975,3622647.597242791,12002709.042491298
2025-12-06T08:00:00.000000000,24977.862234294975,3589411.1454679384,11360366.195171323
2025-12-06T09:00:00.000000000,24977.862234294975,3646072.7951923404,11214868.430441324
2025-12-06T10:00:00.000000000,24977.862234294975,3684216.766142135,11278173.105041819
2025-12-06T11:00:00.000000000,24977.862234294975,3663370.3432420474,11370488.897584032
2025-12-06T12:00:00.000000000,24977.862234294975,3612037.556429269,11350402.246900907
2025-12-06T13:00:00.000000000,24977.862234294975,3445739.995706108,10972970.00412537
2025-12-06T14:00:00.000000000,24977.862234294975,3275950.580302921,10399441.64273009
2025-12-06T15:00:00.000000000,24977.862234294975,3461607.750369131,10757920.178915767
2025-12-06T16:00:00.000000000,24977.862234294975,3897586.495904837,11606989.46123505
2025-12-06T17:00:00.000000000,24977.862234294975,4271775.056305671,11242993.867378667
2025-12-06T18:00:00.000000000,24977.862234294975,4489168.240301205,10563156.870456649
2025-12-06T19:00:00.000000000,24977.862234294975,4512333.0629595835,10975900.707632508
2025-12-06T20:00:00.000000000,24977.862234294975,4309268.59363082,11105259.971389588
2025-12-06T21:00:00.000000000,24977.862234294975,4018451.848240201,11070423.752108416
2025-12-06T22:00:00.000000000,24977.862234294975,3625875.544408706,11125668.936607534
2025-12-06T23:00:00.000000000,24977.862234294975,3124330.415111254,10931685.054051502
2025-12-07T00:00:00.000000000,24977.862234294975,2742386.606939129,10421756.840732547
2025-12-07T01:00:00.000000000,24977.862234294975,2558655.5075829863,10218710.070911221
2025-12-07T02:00:00.000000000,24977.862234294975,2485643.1978590335,10171868.94768399
2025-12-07T03:00:00.000000000,24977.862234294975,2543088.7487749686,10612842.92410995
2025-12-07T04:00:00.000000000,24977.862234294975,2669289.2715629237,11161209.012749676
2025-12-07T05:00:00.000000000,24977.862234294975,2813415.8257826627,11176833.171005411
2025-12-07T06:00:00.000000000,24977.862234294975,3231426.6578145553,11463329.162940081
2025-12-07T07:00:00.000000000,24977.862234294975,3562212.0196062634,11425213.232442573
2025-12-07T08:00:00.000000000,24977.862234294975,3591246.8921913407,11100008.884212516
2025-12-07T09:00:00.000000000,24977.862234294975,3571146.777538618,10729573.06292924
2025-12-07T10:00:00.000000000,24977.862234294975,3581804.7556635,10633026.808932398
2025-12-07T11:00:00.000000000,24977.862234294975,3481891.036011573,10052272.287283747
2025-12-07T12:00:00.000000000,24977.862234294975,3451901.9586288175,9841177.41447698
2025-12-07T13:00:00.000000000,24977.862234294975,3370573.0299873976,9826426.884628886
2025-12-07T14:00:00.000000000,24977.862234294975,3233127.6754628746,9452180.224507432
2025-12-07T15:00:00.000000000,24977.862234294975,3288474.5813478525,9425342.492920835
2025-12-07T16:00:00.000000000,24977.862234294975,3640390.4576848573,9672506.720933802
2025-12-07T17:00:00.000000000,24977.862234294975,4054161.1083762487,9708229.286700157
2025-12-07T18:00:00.000000000,24977.862234294975,4310359.293615051,9532668.870419879
2025-12-07T19:00:00.000000000,24977.862234294975,4270702.269737789,9451945.457669154
2025-12-07T20:00:00.000000000,24977.862234294975,4109787.312175302,9605228.016814163
2025-12-07T21:00:00.000000000,24977.862234294975,3893939.223415352,9746686.387021856
2025-12-07T22:00:00.000000000,24977.862234294975,3450380.579747273,9777503.619858632
2025-12-07T23:00:00.000000000,24977.862234294975,2918119.2397442465,9620448.22822344
2025-12-08T00:00:00.000000000,24977.862234294975,2520689.661590136,9143009.379168294
2025-12-08T01:00:00.000000000,24977.862234294975,2349694.748957096,8944810.41515838
2025-12-08T02:00:00.000000000,24977.862234294975,2345812.5836419538,9352304.422176464
2025-12-08T03:00:00.000000000,24977.862234294975,2361399.5265810695,9594483.089852126
2025-12-08T04:00:00.000000000,24977.862234294975,2446483.9651149884,10104154.427581731
2025-12-08T05:00:00.000000000,24977.862234294975,2588580.752651143,10760439.097691452
2025-12-08T06:00:00.000000000,24977.862234294975,2853781.5649631163,11389690.45880127
2025-12-08T07:00:00.000000000,24977.862234294975,3233250.2940592975,11665569.517914709
2025-12-08T08:00:00.000000000,24977.862234294975,3512020.8977087387,11008203.219675744
2025-12-08T09:00:00.000000000,24977.862234294975,3599334.421220839,9965990.187341066
2025-12-08T10:00:00.000000000,24977.862234294975,3525862.670212758,9129435.715146355
2025-12-08T11:00:00.000000000,24977.862234294975,3430992.964922326,8730241.141029716
2025-12-08T12:00:00.000000000,24977.862234294975,3380422.38136015,8329965.530322325
2025-12-08T13:00:00.000000000,24977.862234294975,3182280.064701373,7666479.544575817
2025-12-08T14:00:00.000000000,24977.862234294975,3064462.0115585923,7279195.08036219
2025-12-08T15:00:00.000000000,24977.862234294975,3207346.737112501,7449310.606667561
2025-12-08T16:00:00.000000000,24977.862234294975,3552519.599852802,7899040.979478603
2025-12-08T17:00:00.000000000,24977.862234294975,3983799.227367157,8365022.615287257
2025-12-08T18:00:00.000000000,24977.862234294975,4226089.032469314,8642552.288615149
2025-12-08T19:00:00.000000000,24977.862234294975,4182105.7923927456,8731807.978605503
2025-12-08T20:00:00.000000000,24977.862234294975,3992540.722244244,8948681.443037929
2025-12-08T21:00:00.000000000,24977.862234294975,3769539.882026292,9241274.348248271
2025-12-08T22:00:00.000000000,24977.862234294975,3347959.991012922,9387042.741837516
2025-12-08T23:00:00.000000000,24977.862234294975,2829108.230806769,9280745.049772844
2025-12-09T00:00:00.000000000,24977.862234294975,2485702.488744135,9149645.701604677
2025-12-09T01:00:00.000000000,24977.862234294975,2373886.691586745,9277576.030196482
2025-12-09T02:00:00.000000000,24977.862234294975,2370183.408133463,9624983.405942805
2025-12-09T03:00:00.000000000,24977.862234294975,2409318.1676185518,9908174.69415993
2025-12-09T04:00:00.000000000,24977.862234294975,2505460.2300731,10365358.230119944
2025-12-09T05:00:00.000000000,24977.862234294975,2651045.5923679788,10806152.822498769
2025-12-09T06:00:00.000000000,24977.862234294975,2913831.1210923865,11404881.98059377
2025-12-09T07:00:00.000000000,24977.862234294975,3343501.316453281,11918251.764848426
2025-12-09T08:00:00.000000000,24977.862234294975,3662793.58169591,11490551.024833718
2025-12-09T09:00:00.000000000,24977.862234294975,3757386.512088656,10467357.064092064
2025-12-09T10:00:00.000000000,24977.862234294975,3686645.4217165527,9527858.109706413
2025-12-09T11:00:00.000000000,24977.862234294975,3545701.6526693944,8842619.035407715
2025-12-09T12:00:00.000000000,24977.862234294975,3467696.5458166087,8338789.5099799065
2025-12-09T13:00:00.000000000,24977.862234294975,3274173.619861344,7747281.927714978
2025-12-09T14:00:00.000000000,24977.862234294975,3200001.7318057865,7458003.338722641
2025-12-09T15:00:00.000000000,24977.862234294975,3308215.6707686614,7589541.7563351225
2025-12-09T16:00:00.000000000,24977.862234294975,3654793.8536366904,8170346.410870817
2025-12-09T17:00:00.000000000,24977.862234294975,4075543.4199569994,8681673.686661288
2025-12-09T18:00:00.000000000,24977.862234294975,4337564.979319333,9169629.64641745
2025-12-09T19:00:00.000000000,24977.862234294975,4314962.032410405,9257679.041541765
2025-12-09T20:00:00.000000000,24977.862234294975,4151582.087837522,9540557.036186043
2025-12-09T21:00:00.000000000,24977.862234294975,3922907.2360661644,9747567.335718313
2025-12-09T22:00:00.000000000,24977.862234294975,3514056.215028376,9855415.302281048
2025-12-09T23:00:00.000000000,24977.862234294975,2987648.5253455285,9907086.485164987
2025-12-10T00:00:00.000000000,24977.862234294975,2671783.77786505,9720217.47968387
2025-12-10T01:00:00.000000000,24977.862234294975,2530802.1635720823,9764308.392585767
2025-12-10T02:00:00.000000000,24977.862234294975,2517530.0881683165,10018760.818451265
2025-12-10T03:00:00.000000000,24977.862234294975,2537222.4833728517,10244344.761093473
2025-12-10T04:00:00.000000000,24977.862234294975,2677288.999622144,10823878.6430677
2025-12-10T05:00:00.000000000,24977.862234294975,2912805.0103276707,11353605.871478945
2025-12-10T06:00:00.000000000,24977.862234294975,3358653.7959705037,12016274.720743619
2025-12-10T07:00:00.000000000,24977.862234294975,3727165.569499908,12168110.746453278
2025-12-10T08:00:00.000000000,24977.862234294975,3713586.6953034457,11273951.664549166
2025-12-10T09:00:00.000000000,24977.862234294975,3587684.8976557474,10248048.087811064
2025-12-10T10:00:00.000000000,24977.862234294975,3460730.497571266,9700940.349424517
2025-12-10T11:00:00.000000000,24977.862234294975,3396066.0921679805,9180671.821470786
2025-12-10T12:00:00.000000000,24977.862234294975,3275437.3987697437,8661641.531461569
2025-12-10T13:00:00.000000000,24977.862234294975,3085130.8141050134,8044436.038338253
