timestamp,units_represented,electricity.total,natural_gas.total
2025-11-29T16:00:00.000000000,199318.294596898,7588048.7368121,20972356.753947206
2025-11-29T17:00:00.000000000,199318.294596898,8766734.880723927,21846638.07219752
2025-11-29T18:00:00.000000000,199318.294596898,9548729.176473293,21966279.98529227
2025-11-29T19:00:00.000000000,199318.294596898,9608204.241771176,21223806.604379002
2025-11-29T20:00:00.000000000,199318.294596898,9204682.840549922,21365087.73486659
2025-11-29T21:00:00.000000000,199318.294596898,8502913.653772531,21680133.296836033
2025-11-29T22:00:00.000000000,199318.294596898,7468414.868775375,21817426.940303817
2025-11-29T23:00:00.000000000,199318.294596898,6258460.730474068,21656255.623854153
2025-11-30T00:00:00.000000000,199318.294596898,5464546.191501254,20826440.10602386
2025-11-30T01:00:00.000000000,199318.294596898,5080198.705616945,19941166.671664935
2025-11-30T02:00:00.000000000,199318.294596898,4921544.623039118,19844609.91785989
2025-11-30T03:00:00.000000000,199318.294596898,4918847.013917815,20185604.720603727
2025-11-30T04:00:00.000000000,199318.294596898,5129217.129497653,21167791.236765705
2025-11-30T05:00:00.000000000,199318.294596898,5527669.033891898,22407742.276741844
2025-11-30T06:00:00.000000000,199318.294596898,6462626.748757531,24032838.925635852
2025-11-30T07:00:00.000000000,199318.294596898,7296045.669116171,24904828.54983302
2025-11-30T08:00:00.000000000,199318.294596898,7428512.355403632,24215135.634357348
2025-11-30T09:00:00.000000000,199318.294596898,7434521.675834909,22865530.365038794
2025-11-30T10:00:00.000000000,199318.294596898,7308679.673675589,21723301.55757792
2025-11-30T11:00:00.000000000,199318.294596898,7121951.23085133,21177489.2884848
2025-11-30T12:00:00.000000000,199318.294596898,6970989.825238388,20455576.52846989
2025-11-30T13:00:00.000000000,199318.294596898,6584030.765091585,18887634.03272504
2025-11-30T14:00:00.000000000,199318.294596898,6371969.723928975,18233047.521735918
2025-11-30T15:00:00.000000000,199318.294596898,6610270.640122807,18671063.657826502
2025-11-30T16:00:00.000000000,199318.294596898,7420734.905088134,19777022.874302257
2025-11-30T17:00:00.000000000,199318.294596898,8519554.208354985,20598841.900880374
2025-11-30T18:00:00.000000000,199318.294596898,9374180.090655461,21290034.440370888
2025-11-30T19:00:00.000000000,199318.294596898,9494595.33686733,21514080.75265027
2025-11-30T20:00:00.000000000,199318.294596898,9085787.459409762,21285394.708223388
2025-11-30T21:00:00.000000000,199318.294596898,8405676.349904254,21799332.81308246
2025-11-30T22:00:00.000000000,199318.294596898,7431712.044786009,21867053.322511923
2025-11-30T23:00:00.000000000,199318.294596898,6155163.14124349,21335338.155062225
2025-12-01T00:00:00.000000000,199318.294596898,5462016.615271345,20781657.8325116
2025-12-01T01:00:00.000000000,199318.294596898,5103650.8998418385,20329097.169852123
2025-12-01T02:00:00.000000000,199318.294596898,5001251.50444514,20758831.61919596
2025-12-01T03:00:00.000000000,199318.294596898,5052675.119847863,21425892.050211523
2025-12-01T04:00:00.000000000,199318.294596898,5251405.803928158,22418013.82502714
2025-12-01T05:00:00.000000000,199318.294596898,5490484.313772555,23245563.011017043
2025-12-01T06:00:00.000000000,199318.294596898,5960796.014005036,23962659.612529755
2025-12-01T07:00:00.000000000,199318.294596898,6820389.967873748,24793026.148463618
2025-12-01T08:00:00.000000000,199318.294596898,7749199.596406801,24563237.106579546
2025-12-01T09:00:00.000000000,199318.294596898,8243502.911767778,23138479.460068207
2025-12-01T10:00:00.000000000,199318.294596898,8329135.601762656,22375170.46680097
2025-12-01T11:00:00.000000000,199318.294596898,8199935.212490201,22214529.834319286
2025-12-01T12:00:00.000000000,199318.294596898,8121769.137191903,20925528.866393685
2025-12-01T13:00:00.000000000,199318.294596898,7669139.492706556,19318374.68904063
2025-12-01T14:00:00.000000000,199318.294596898,7527097.454626006,19633196.871287737
2025-12-01T15:00:00.000000000,199318.294596898,7831446.650711561,21514856.037783917
2025-12-01T16:00:00.000000000,199318.294596898,8656379.153149871,22654946.50754521
2025-12-01T17:00:00.000000000,199318.294596898,9847765.656952102,24462978.357018523
2025-12-01T18:00:00.000000000,199318.294596898,10554701.981290692,24869796.531311605
2025-12-01T19:00:00.000000000,199318.294596898,10578824.540969688,25431319.32328002
2025-12-01T20:00:00.000000000,199318.294596898,10082316.10928621,25512295.544792973
2025-12-01T21:00:00.000000000,199318.294596898,9363000.100440046,25787744.037827887
2025-12-01T22:00:00.000000000,199318.294596898,8348934.972862015,26262305.717609257
2025-12-01T23:00:00.000000000,199318.294596898,6991432.817818146,26503115.86098795
2025-12-02T00:00:00.000000000,199318.294596898,6081911.901867662,26108522.42113233
2025-12-02T01:00:00.000000000,199318.294596898,5597033.061919812,25836835.817125525
2025-12-02T02:00:00.000000000,199318.294596898,5471836.447352365,26504734.16241238
2025-12-02T03:00:00.000000000,199318.294596898,5457031.639493313,27059395.477606602
2025-12-02T04:00:00.000000000,199318.294596898,5571712.8263617605,27289805.19125147
2025-12-02T05:00:00.000000000,199318.294596898,5842732.975971048,28725130.672889367
2025-12-02T06:00:00.000000000,199318.294596898,6389945.45878359,30495103.157733288
2025-12-02T07:00:00.000000000,199318.294596898,7325543.76750996,32160235.871063825
2025-12-02T08:00:00.000000000,199318.294596898,8301526.990341323,31640275.386778843
2025-12-02T09:00:00.000000000,199318.294596898,8851225.401200276,30623748.0648212
2025-12-02T10:00:00.000000000,199318.294596898,8971023.51760381,30438006.753529243
2025-12-02T11:00:00.000000000,199318.294596898,8807485.884506721,29775728.541494995
2025-12-02T12:00:00.000000000,199318.294596898,8742548.993333608,29656674.174005598
2025-12-02T13:00:00.000000000,199318.294596898,8486045.018508667,29390536.20103641
2025-12-02T14:00:00.000000000,199318.294596898,8330891.873469858,29168417.71269644
2025-12-02T15:00:00.000000000,199318.294596898,8550416.754011024,29621341.653931186
2025-12-02T16:00:00.000000000,199318.294596898,9378098.839708218,31974709.362186108
2025-12-02T17:00:00.000000000,199318.294596898,10495232.971232137,31878400.980604615
2025-12-02T18:00:00.000000000,199318.294596898,11317445.157401659,33027299.976080436
2025-12-02T19:00:00.000000000,199318.294596898,11389002.191273414,33328661.25633028
2025-12-02T20:00:00.000000000,199318.294596898,10890393.348447507,33074027.22814831
2025-12-02T21:00:00.000000000,199318.294596898,10120774.195776222,33800460.303478025
2025-12-02T22:00:00.000000000,199318.294596898,9042070.649863696,34241103.97959954
2025-12-02T23:00:00.000000000,199318.294596898,7671955.683598062,33394572.323460698
2025-12-03T00:00:00.000000000,199318.294596898,6802400.861032281,32845666.308064096
2025-12-03T01:00:00.000000000,199318.294596898,6376019.669833873,32583701.121546738
2025-12-03T02:00:00.000000000,199318.294596898,6262762.22111278,32818681.948874246
2025-12-03T03:00:00.000000000,199318.294596898,6339033.763405851,34135870.68710558
2025-12-03T04:00:00.000000000,199318.294596898,6608939.244375229,35549297.41383809
2025-12-03T05:00:00.000000000,199318.294596898,7097781.490765888,37282966.44211833
2025-12-03T06:00:00.000000000,199318.294596898,8127518.33463365,38666580.95990882
2025-12-03T07:00:00.000000000,199318.294596898,9134331.556209657,39619914.0031367
2025-12-03T08:00:00.000000000,199318.294596898,9270828.256572556,38215720.1570431
2025-12-03T09:00:00.000000000,199318.294596898,9110066.950708052,36220918.45872809
2025-12-03T10:00:00.000000000,199318.294596898,8966030.215871701,34740036.52757894
2025-12-03T11:00:00.000000000,199318.294596898,8719147.764039736,32674044.428993553
2025-12-03T12:00:00.000000000,199318.294596898,8414445.345659964,30685065.539806336
2025-12-03T13:00:00.000000000,199318.294596898,7958537.293680955,28209498.475736815
2025-12-03T14:00:00.000000000,199318.294596898,7642030.943133185,26575106.61283551
2025-12-03T15:00:00.000000000,199318.294596898,7837279.8645990025,26720022.821287382
2025-12-03T16:00:00.000000000,199318.294596898,8760144.257317018,28563897.61460979
2025-12-03T17:00:00.000000000,199318.294596898,10050245.29108229,30034246.907172546
2025-12-03T18:00:00.000000000,199318.294596898,10975231.792883664,30363799.728786014
2025-12-03T19:00:00.000000000,199318.294596898,11020018.109076308,30314684.73160264
2025-12-03T20:00:00.000000000,199318.294596898,10631499.067897236,31022559.617765464
2025-12-03T21:00:00.000000000,199318.294596898,9912928.35809188,31692515.629690304
2025-12-03T22:00:00.000000000,199318.294596898,8836318.663479177,32339389.14424866
2025-12-03T23:00:00.000000000,199318.294596898,7436848.14924564,31896938.46592435
2025-12-04T00:00:00.000000000,199318.294596898,6537342.094542912,31134392.187597852
2025-12-04T01:00:00.000000000,199318.294596898,6091872.51826309,30227627.568353243
2025-12-04T02:00:00.000000000,199318.294596898,5978249.7367691165,30755335.80195529
2025-12-04T03:00:00.000000000,199318.294596898,6006299.623756591,31394855.383946404
2025-12-04T04:00:00.000000000,199318.294596898,6230200.92852317,32270804.02737352
2025-12-04T05:00:00.000000000,199318.294596898,6614516.876702638,33215953.209532477
2025-12-04T06:00:00.000000000,199318.294596898,7599279.439656897,34784119.8983651
2025-12-04T07:00:00.000000000,199318.294596898,8658595.623046117,35765002.58975247
2025-12-04T08:00:00.000000000,199318.294596898,8852098.364870282,34541014.5117023
2025-12-04T09:00:00.000000000,199318.294596898,8697486.40684655,32519255.96073723
2025-12-04T10:00:00.000000000,199318.294596898,8433450.218898958,30073026.543856002
2025-12-04T11:00:00.000000000,199318.294596898,8201007.746756443,28117935.9335195
2025-12-04T12:00:00.000000000,199318.294596898,8015608.176663377,26854839.10155841
2025-12-04T13:00:00.000000000,199318.294596898,7599030.922542749,24599694.141323734
2025-12-04T14:00:00.000000000,199318.294596898,7282579.573752223,23176414.675556965
2025-12-04T15:00:00.000000000,199318.294596898,7461479.09672668,23199263.589162163
2025-12-04T16:00:00.000000000,199318.294596898,8337662.892548463,24710228.210227937
2025-12-04T17:00:00.000000000,199318.294596898,9652742.797754586,26443999.72255159
2025-12-04T18:00:00.000000000,199318.294596898,10676308.848142281,27401967.69167674
2025-12-04T19:00:00.000000000,199318.294596898,10729771.81769086,27845966.648056712
2025-12-04T20:00:00.000000000,199318.294596898,10321160.483209865,28138291.068734836
2025-12-04T21:00:00.000000000,199318.294596898,9632445.383220376,28827119.080995597
2025-12-04T22:00:00.000000000,199318.294596898,8590023.317560537,29385429.892904803
2025-12-04T23:00:00.000000000,199318.294596898,7244357.641596061,29302746.491309274
2025-12-05T00:00:00.000000000,199318.294596898,6415254.5930695385,29186054.137011044
2025-12-05T01:00:00.000000000,199318.294596898,5972274.224757429,28861124.26264041
2025-12-05T02:00:00.000000000,199318.294596898,5828236.228412884,29171660.156987887
2025-12-05T03:00:00.000000000,199318.294596898,5857189.607568651,29936155.55463943
2025-12-05T04:00:00.000000000,199318.294596898,6135328.447914713,31356189.02688381
2025-12-05T05:00:00.000000000,199318.294596898,6598044.102709938,32912127.28416341
2025-12-05T06:00:00.000000000,199318.294596898,7695537.8131669015,35460985.0798549
2025-12-05T07:00:00.000000000,199318.294596898,8791775.566066267,37281144.7253956
2025-12-05T08:00:00.000000000,199318.294596898,9075832.645952024,37070262.36279143
2025-12-05T09:00:00.000000000,199318.294596898,9052639.817811744,36804495.50628249
2025-12-05T10:00:00.000000000,199318.294596898,9064081.949429799,37011598.08581924
2025-12-05T11:00:00.000000000,199318.294596898,8911785.363544697,36218634.084963754
2025-12-05T12:00:00.000000000,199318.294596898,8801875.705267916,36103833.618641645
2025-12-05T13:00:00.000000000,199318.294596898,8540070.87301325,35923529.359439604
2025-12-05T14:00:00.000000000,199318.294596898,8388824.618850183,36317704.50764038
2025-12-05T15:00:00.000000000,199318.294596898,8619498.204203561,36896301.46658852
2025-12-05T16:00:00.000000000,199318.294596898,9442533.65062026,38035927.28286579
2025-12-05T17:00:00.000000000,199318.294596898,10595227.932011737,37945875.08629845
2025-12-05T18:00:00.000000000,199318.294596898,11531133.544134077,38219269.9795225
2025-12-05T19:00:00.000000000,199318.294596898,11599353.38423035,37638767.749039896
2025-12-05T20:00:00.000000000,199318.294596898,10964692.648830626,36588940.063548446
2025-12-05T21:00:00.000000000,199318.294596898,10303681.025678637,37630251.517281815
2025-12-05T22:00:00.000000000,199318.294596898,9265927.549541859,37683934.670455374
2025-12-05T23:00:00.000000000,199318.294596898,7947030.068240106,37612895.33432691
2025-12-06T00:00:00.000000000,199318.294596898,7256220.864649157,37794509.703400016
2025-12-06T01:00:00.000000000,199318.294596898,6277404.294414852,33015250.11520913
2025-12-06T02:00:00.000000000,199318.294596898,6071952.546980421,32693315.495983377
2025-12-06T03:00:00.000000000,199318.294596898,6071084.881644828,33347928.995916113
2025-12-06T04:00:00.000000000,199318.294596898,6291853.3569632955,34580148.553883664
2025-12-06T05:00:00.000000000,199318.294596898,6750366.92796547,35947458.79203937
2025-12-06T06:00:00.000000000,199318.294596898,7796268.737826677,37585803.16724724
2025-12-06T07:00:00.000000000,199318.294596898,8758311.033610001,38622391.03825214
2025-12-06T08:00:00.000000000,199318.294596898,9101150.358493684,38822064.78166031
2025-12-06T09:00:00.000000000,199318.294596898,9133029.42745217,38647746.96592091
2025-12-06T10:00:00.000000000,199318.294596898,9055877.60474157,38453381.023442544
2025-12-06T11:00:00.000000000,199318.294596898,8869213.498835187,37568011.833790526
2025-12-06T12:00:00.000000000,199318.294596898,8762658.443146963,37099379.80977675
2025-12-06T13:00:00.000000000,199318.294596898,8565030.06492628,37375922.57507613
2025-12-06T14:00:00.000000000,199318.294596898,8430298.2145263,37348083.96036421
2025-12-06T15:00:00.000000000,199318.294596898,8745992.153797358,37740865.517824486
2025-12-06T16:00:00.000000000,199318.294596898,9646006.596302127,39679024.66984203
2025-12-06T17:00:00.000000000,199318.294596898,10889195.672568453,40096936.704864025
2025-12-06T18:00:00.000000000,199318.294596898,11811816.594205095,40979052.06310866
2025-12-06T19:00:00.000000000,199318.294596898,11882797.371133994,40853968.14378915
2025-12-06T20:00:00.000000000,199318.294596898,11429332.860526085,40501318.036346935
2025-12-06T21:00:00.000000000,199318.294596898,10779614.006422024,40955559.40774156
2025-12-06T22:00:00.000000000,199318.294596898,9756746.831573607,42016395.55059242
2025-12-06T23:00:00.000000000,199318.294596898,8336607.262492016,41660124.63605198
2025-12-07T00:00:00.000000000,199318.294596898,7536249.444269307,41003577.76650651
2025-12-07T01:00:00.000000000,199318.294596898,7028487.097990264,39919264.4222316
2025-12-07T02:00:00.000000000,199318.294596898,6901460.791938747,40243899.266780265
2025-12-07T03:00:00.000000000,199318.294596898,6964747.882696202,41467944.94589092
2025-12-07T04:00:00.000000000,199318.294596898,7220002.96440943,42279440.66456585
2025-12-07T05:00:00.000000000,199318.294596898,7644345.810668535,43401360.84652516
2025-12-07T06:00:00.000000000,199318.294596898,8692902.086070823,45459229.34702533
2025-12-07T07:00:00.000000000,199318.294596898,9636876.304599756,46017526.84931851
2025-12-07T08:00:00.000000000,199318.294596898,9846280.104903258,45364383.98801459
2025-12-07T09:00:00.000000000,199318.294596898,9864052.989240333,44497666.67243784
2025-12-07T10:00:00.000000000,199318.294596898,10007837.927041233,44990570.03829869
2025-12-07T11:00:00.000000000,199318.294596898,9840116.880472355,43772964.660557255
2025-12-07T12:00:00.000000000,199318.294596898,9551574.129751613,41875714.09224923
2025-12-07T13:00:00.000000000,199318.294596898,9048096.11759985,39664792.47559592
